Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV03523,C0006,2024-06-18,2024-07-18,19729.0,Outstanding
INV03524,C0190,2024-08-18,2024-09-17,9466.0,Paid
INV03525,C0144,2025-12-05,2026-01-04,11834.0,Paid
INV03526,C0033,2025-10-30,2025-11-14,710.0,Paid
INV03527,C0321,2024-11-16,2024-12-16,49122.0,Partially Paid
INV03528,C0121,2024-11-24,2025-01-23,40044.0,Paid
INV03529,C0245,2025-06-30,2025-07-15,17660.0,Paid
INV03530,C0251,2025-10-25,2025-12-24,27406.0,Paid
INV03531,C0234,2025-06-01,2025-07-31,17665.0,Paid
INV03532,C0203,2025-01-19,2025-02-03,36035.0,Outstanding
INV03533,C0432,2025-10-29,2025-11-28,27739.0,Paid
INV03534,C0068,2025-11-26,2025-12-26,49980.0,Paid
INV03535,C0189,2025-11-05,2025-12-05,45982.0,Paid
INV03536,C0481,2024-03-02,2024-03-17,30175.0,Paid
INV03537,C0296,2024-04-22,2024-05-07,34383.0,Paid
INV03538,C0333,2025-07-29,2025-08-28,1839.0,Paid
INV03539,C0211,2025-03-14,2025-03-29,22615.0,Outstanding
INV03540,C0117,2025-12-23,2026-01-07,29611.0,Paid
INV03541,C0109,2024-01-28,2024-02-27,32156.0,Paid
INV03542,C0012,2025-02-18,2025-03-20,46430.0,Outstanding
INV03543,C0464,2024-05-03,2024-07-02,9389.0,Paid
INV03544,C0211,2025-05-01,2025-06-30,42598.0,Paid
INV03545,C0395,2025-06-08,2025-07-08,33797.0,Paid
INV03546,C0112,2025-05-29,2025-06-28,44818.0,Paid
INV03547,C0242,2024-07-29,2024-09-27,27678.0,Paid
INV03548,C0357,2025-06-11,2025-08-10,40995.0,Outstanding
INV03549,C0258,2025-05-08,2025-06-07,2077.0,Paid
INV03550,C0435,2024-01-23,2024-03-23,42233.0,Paid
INV03551,C0425,2024-04-30,2024-06-29,30345.0,Paid
INV03552,C0392,2025-12-17,2026-01-01,36221.0,Outstanding
INV03553,C0350,2025-03-29,2025-04-13,27181.0,Paid
INV03554,C0391,2024-03-12,2024-04-11,11173.0,Paid
INV03555,C0243,2024-07-15,2024-09-13,38599.0,Paid
INV03556,C0345,2025-08-03,2025-10-02,10968.0,Paid
INV03557,C0215,2025-12-20,2026-01-19,13874.0,Outstanding
INV03558,C0120,2025-04-19,2025-05-04,30485.0,Paid
INV03559,C0422,2024-11-11,2025-01-10,17697.0,Paid
INV03560,C0081,2024-01-31,2024-02-15,47552.0,Paid
INV03561,C0498,2024-03-30,2024-05-29,16058.0,Partially Paid
INV03562,C0058,2024-10-16,2024-11-15,37565.0,Paid
INV03563,C0014,2025-01-24,2025-03-25,12272.0,Paid
INV03564,C0098,2024-01-03,2024-02-02,17438.0,Partially Paid
INV03565,C0288,2025-06-08,2025-08-07,18714.0,Paid
INV03566,C0358,2024-05-30,2024-07-29,44952.0,Outstanding
INV03567,C0039,2025-04-22,2025-06-21,35809.0,Paid
INV03568,C0198,2025-10-11,2025-11-10,42501.0,Paid
INV03569,C0176,2025-10-22,2025-12-21,38504.0,Outstanding
INV03570,C0389,2024-02-23,2024-03-09,25378.0,Paid
INV03571,C0462,2025-10-31,2025-12-30,6604.0,Paid
INV03572,C0397,2024-02-17,2024-03-03,31692.0,Paid
INV03573,C0212,2025-10-07,2025-11-06,3287.0,Paid
INV03574,C0016,2025-06-09,2025-08-08,35851.0,Paid
INV03575,C0233,2024-06-12,2024-07-12,10344.0,Paid
INV03576,C0282,2024-06-27,2024-08-26,19897.0,Outstanding
INV03577,C0432,2025-06-23,2025-07-23,49800.0,Partially Paid
INV03578,C0076,2025-06-12,2025-08-11,43738.0,Paid
INV03579,C0329,2025-10-24,2025-11-23,41875.0,Paid
INV03580,C0277,2024-01-03,2024-02-02,39319.0,Paid
INV03581,C0440,2024-04-22,2024-05-07,31449.0,Paid
INV03582,C0286,2024-02-03,2024-04-03,9247.0,Outstanding
INV03583,C0123,2025-10-01,2025-10-16,30403.0,Paid
INV03584,C0100,2025-11-19,2025-12-19,18890.0,Paid
INV03585,C0323,2025-10-28,2025-11-12,42569.0,Paid
INV03586,C0461,2024-01-07,2024-01-22,12207.0,Paid
INV03587,C0153,2024-06-15,2024-08-14,25006.0,Paid
INV03588,C0300,2024-04-02,2024-04-17,15103.0,Paid
INV03589,C0094,2025-07-18,2025-08-17,37847.0,Paid
INV03590,C0128,2025-09-16,2025-10-16,43034.0,Outstanding
INV03591,C0001,2024-05-15,2024-06-14,16378.0,Paid
INV03592,C0022,2024-12-26,2025-01-25,15069.0,Paid
INV03593,C0257,2024-03-22,2024-05-21,35416.0,Outstanding
INV03594,C0405,2025-01-11,2025-02-10,45042.0,Paid
INV03595,C0424,2025-12-19,2026-01-18,33924.0,Paid
INV03596,C0448,2025-08-06,2025-09-05,33163.0,Paid
INV03597,C0481,2025-12-30,2026-01-29,27442.0,Paid
INV03598,C0119,2025-03-14,2025-03-29,25479.0,Paid
INV03599,C0146,2025-08-22,2025-09-06,8976.0,Paid
INV03600,C0496,2025-11-13,2025-11-28,9340.0,Paid
INV03601,C0310,2025-06-21,2025-07-21,12592.0,Paid
INV03602,C0006,2025-01-28,2025-02-27,26593.0,Paid
INV03603,C0091,2024-07-12,2024-08-11,25204.0,Paid
INV03604,C0302,2025-09-09,2025-11-08,36424.0,Paid
INV03605,C0443,2025-02-13,2025-04-14,34235.0,Paid
INV03606,C0313,2024-07-10,2024-08-09,28931.0,Paid
INV03607,C0131,2025-06-21,2025-07-06,3701.0,Paid
INV03608,C0049,2024-12-01,2024-12-16,40026.0,Paid
INV03609,C0080,2024-05-09,2024-06-08,1145.0,Paid
INV03610,C0153,2024-02-20,2024-04-20,43637.0,Paid
INV03611,C0431,2025-09-23,2025-11-22,49454.0,Partially Paid
INV03612,C0437,2024-02-04,2024-03-05,48412.0,Partially Paid
INV03613,C0009,2024-07-28,2024-09-26,38177.0,Paid
INV03614,C0068,2024-02-03,2024-04-03,40666.0,Paid
INV03615,C0427,2025-11-18,2025-12-18,19972.0,Paid
INV03616,C0152,2024-01-12,2024-02-11,41203.0,Partially Paid
INV03617,C0120,2024-12-10,2024-12-25,2530.0,Paid
INV03618,C0220,2025-09-15,2025-09-30,41288.0,Partially Paid
INV03619,C0065,2025-08-05,2025-10-04,2725.0,Paid
INV03620,C0274,2024-05-14,2024-05-29,6082.0,Paid
INV03621,C0322,2024-01-03,2024-02-02,40849.0,Paid
INV03622,C0293,2024-12-07,2025-01-06,10522.0,Outstanding
INV03623,C0334,2025-10-19,2025-11-18,940.0,Paid
INV03624,C0132,2024-05-03,2024-07-02,11206.0,Paid
INV03625,C0247,2025-11-07,2026-01-06,21192.0,Outstanding
INV03626,C0050,2024-01-14,2024-01-29,33019.0,Paid
INV03627,C0038,2025-05-23,2025-06-22,4570.0,Paid
INV03628,C0495,2024-02-16,2024-03-02,46048.0,Paid
INV03629,C0303,2024-07-22,2024-09-20,32237.0,Paid
INV03630,C0098,2024-11-01,2024-12-31,12548.0,Outstanding
INV03631,C0437,2024-11-13,2024-12-13,29896.0,Paid
INV03632,C0400,2024-10-04,2024-11-03,28762.0,Paid
INV03633,C0444,2024-05-11,2024-05-26,21157.0,Partially Paid
INV03634,C0212,2024-11-25,2024-12-10,40365.0,Paid
INV03635,C0471,2025-12-05,2026-02-03,23914.0,Paid
INV03636,C0493,2025-11-04,2025-11-19,35772.0,Paid
INV03637,C0181,2025-01-27,2025-02-11,17263.0,Paid
INV03638,C0261,2024-01-02,2024-02-01,23196.0,Paid
INV03639,C0165,2025-04-07,2025-05-07,18276.0,Paid
INV03640,C0343,2025-01-09,2025-01-24,39970.0,Paid
INV03641,C0332,2025-05-18,2025-06-17,676.0,Paid
INV03642,C0457,2024-01-13,2024-03-13,20913.0,Paid
INV03643,C0277,2024-10-09,2024-10-24,16795.0,Paid
INV03644,C0092,2024-03-24,2024-05-23,2081.0,Paid
INV03645,C0202,2024-06-13,2024-08-12,48432.0,Paid
INV03646,C0469,2025-07-11,2025-09-09,26671.0,Paid
INV03647,C0338,2025-03-31,2025-05-30,35921.0,Paid
INV03648,C0081,2025-09-14,2025-11-13,22647.0,Paid
INV03649,C0355,2025-03-23,2025-05-22,39842.0,Paid
INV03650,C0176,2025-03-03,2025-03-18,13612.0,Paid
INV03651,C0154,2024-09-26,2024-10-11,33473.0,Partially Paid
INV03652,C0022,2025-06-01,2025-07-31,40157.0,Paid
INV03653,C0022,2025-11-26,2026-01-25,8199.0,Paid
INV03654,C0277,2025-12-10,2026-02-08,18990.0,Outstanding
INV03655,C0041,2024-04-04,2024-04-19,45113.0,Outstanding
INV03656,C0075,2025-02-03,2025-03-05,7070.0,Paid
INV03657,C0284,2024-12-12,2025-02-10,3583.0,Paid
INV03658,C0096,2025-11-04,2025-11-19,7803.0,Paid
INV03659,C0152,2025-04-10,2025-06-09,44555.0,Partially Paid
INV03660,C0308,2025-04-26,2025-06-25,959.0,Paid
INV03661,C0365,2024-10-12,2024-11-11,31973.0,Paid
INV03662,C0471,2025-10-17,2025-11-01,5738.0,Paid
INV03663,C0200,2024-03-16,2024-05-15,38005.0,Paid
INV03664,C0216,2025-05-12,2025-06-11,27250.0,Paid
INV03665,C0128,2024-11-30,2025-01-29,38263.0,Paid
INV03666,C0119,2024-01-14,2024-01-29,49589.0,Paid
INV03667,C0009,2024-05-12,2024-06-11,32361.0,Outstanding
INV03668,C0465,2025-04-04,2025-04-19,14661.0,Partially Paid
INV03669,C0476,2024-02-23,2024-03-24,15999.0,Paid
INV03670,C0223,2024-01-09,2024-02-08,3384.0,Paid
INV03671,C0332,2025-10-10,2025-11-09,17931.0,Outstanding
INV03672,C0320,2025-07-12,2025-09-10,8409.0,Paid
INV03673,C0304,2024-05-01,2024-05-16,4347.0,Outstanding
INV03674,C0122,2025-10-16,2025-10-31,9882.0,Paid
INV03675,C0174,2024-06-10,2024-08-09,13609.0,Outstanding
INV03676,C0236,2025-01-14,2025-03-15,31137.0,Paid
INV03677,C0440,2024-04-24,2024-06-23,43050.0,Outstanding
INV03678,C0497,2025-02-05,2025-02-20,3746.0,Paid
INV03679,C0023,2024-05-16,2024-06-15,23360.0,Partially Paid
INV03680,C0132,2024-10-06,2024-12-05,39201.0,Partially Paid
INV03681,C0356,2024-10-19,2024-11-18,15254.0,Paid
INV03682,C0323,2025-07-28,2025-08-12,47578.0,Paid
INV03683,C0323,2024-12-24,2025-02-22,14351.0,Paid
INV03684,C0204,2025-02-19,2025-03-06,11501.0,Paid
INV03685,C0077,2024-05-06,2024-06-05,40904.0,Paid
INV03686,C0195,2024-01-13,2024-01-28,27264.0,Paid
INV03687,C0159,2025-07-08,2025-08-07,2497.0,Paid
INV03688,C0443,2025-10-17,2025-11-01,28129.0,Partially Paid
INV03689,C0181,2024-03-05,2024-04-04,33528.0,Paid
INV03690,C0489,2024-07-22,2024-09-20,786.0,Paid
INV03691,C0217,2025-05-23,2025-06-07,21211.0,Paid
INV03692,C0293,2024-03-04,2024-04-03,8950.0,Paid
INV03693,C0108,2024-09-08,2024-11-07,21890.0,Paid
INV03694,C0029,2025-12-27,2026-01-26,17815.0,Paid
INV03695,C0050,2025-11-27,2025-12-27,46007.0,Partially Paid
INV03696,C0164,2025-04-16,2025-05-01,38030.0,Partially Paid
INV03697,C0223,2024-11-03,2025-01-02,27016.0,Paid
INV03698,C0199,2024-05-06,2024-07-05,15904.0,Paid
INV03699,C0136,2025-10-04,2025-12-03,37171.0,Paid
INV03700,C0192,2025-12-04,2026-01-03,3722.0,Outstanding
INV03701,C0497,2024-09-05,2024-11-04,45986.0,Paid
INV03702,C0278,2024-09-28,2024-10-13,891.0,Outstanding
INV03703,C0052,2025-07-31,2025-08-15,11244.0,Paid
INV03704,C0251,2024-09-04,2024-09-19,12929.0,Outstanding
INV03705,C0074,2025-12-07,2026-02-05,40064.0,Paid
INV03706,C0108,2025-08-02,2025-09-01,19446.0,Paid
INV03707,C0165,2024-09-02,2024-09-17,26372.0,Partially Paid
INV03708,C0317,2025-08-30,2025-10-29,12744.0,Paid
INV03709,C0471,2024-08-30,2024-10-29,46972.0,Paid
INV03710,C0334,2024-05-24,2024-06-08,9456.0,Paid
INV03711,C0295,2024-04-06,2024-05-06,45637.0,Partially Paid
INV03712,C0117,2024-06-28,2024-08-27,18778.0,Paid
INV03713,C0254,2025-11-06,2025-11-21,40126.0,Paid
INV03714,C0410,2025-11-19,2025-12-19,22218.0,Outstanding
INV03715,C0442,2024-03-27,2024-04-26,18111.0,Paid
INV03716,C0030,2025-03-29,2025-04-28,29101.0,Paid
INV03717,C0104,2025-07-18,2025-08-02,8647.0,Paid
INV03718,C0404,2024-10-18,2024-11-02,14488.0,Paid
INV03719,C0321,2024-06-03,2024-06-18,32793.0,Paid
INV03720,C0105,2024-03-18,2024-04-17,48077.0,Paid
INV03721,C0206,2024-11-01,2024-12-31,31835.0,Paid
INV03722,C0107,2025-07-25,2025-08-24,3931.0,Paid
INV03723,C0315,2024-11-16,2024-12-01,41388.0,Paid
INV03724,C0323,2024-10-21,2024-11-05,48205.0,Outstanding
INV03725,C0328,2025-04-29,2025-06-28,19997.0,Paid
INV03726,C0139,2024-01-19,2024-03-19,42967.0,Outstanding
INV03727,C0243,2025-01-10,2025-03-11,11444.0,Paid
INV03728,C0191,2025-08-05,2025-08-20,28660.0,Outstanding
INV03729,C0008,2024-02-10,2024-02-25,46806.0,Paid
INV03730,C0325,2025-02-17,2025-03-19,27476.0,Paid
INV03731,C0137,2024-11-18,2025-01-17,32330.0,Paid
INV03732,C0268,2024-08-10,2024-10-09,46308.0,Outstanding
INV03733,C0348,2025-05-11,2025-07-10,38138.0,Outstanding
INV03734,C0363,2024-10-11,2024-12-10,5571.0,Paid
INV03735,C0018,2025-08-26,2025-10-25,41146.0,Outstanding
INV03736,C0417,2024-11-17,2024-12-02,18987.0,Paid
INV03737,C0074,2025-03-02,2025-04-01,19937.0,Paid
INV03738,C0500,2025-08-27,2025-09-26,25469.0,Paid
INV03739,C0368,2025-07-15,2025-09-13,46630.0,Partially Paid
INV03740,C0339,2024-04-16,2024-05-16,40864.0,Paid
INV03741,C0129,2024-01-17,2024-02-01,46362.0,Paid
INV03742,C0224,2025-12-16,2025-12-31,9509.0,Partially Paid
INV03743,C0481,2025-05-24,2025-06-23,11813.0,Outstanding
INV03744,C0476,2025-10-14,2025-10-29,22848.0,Paid
INV03745,C0033,2025-06-09,2025-08-08,34995.0,Paid
INV03746,C0231,2025-06-22,2025-08-21,36285.0,Paid
INV03747,C0337,2025-07-13,2025-08-12,4916.0,Paid
INV03748,C0358,2024-03-19,2024-05-18,13602.0,Paid
INV03749,C0206,2024-11-09,2024-12-09,49494.0,Partially Paid
INV03750,C0013,2025-11-26,2025-12-26,34271.0,Paid
INV03751,C0291,2025-01-31,2025-02-15,44951.0,Paid
INV03752,C0079,2024-07-25,2024-08-24,8320.0,Paid
INV03753,C0294,2024-05-24,2024-06-23,5983.0,Paid
INV03754,C0051,2025-03-04,2025-04-03,23852.0,Partially Paid
INV03755,C0487,2024-10-11,2024-11-10,33219.0,Paid
INV03756,C0166,2024-12-01,2024-12-31,32844.0,Paid
INV03757,C0241,2025-03-17,2025-04-16,874.0,Paid
INV03758,C0173,2025-06-17,2025-07-17,35296.0,Outstanding
INV03759,C0150,2025-11-30,2025-12-15,23923.0,Paid
INV03760,C0131,2024-11-28,2024-12-13,10586.0,Paid
INV03761,C0134,2024-03-11,2024-05-10,39082.0,Paid
INV03762,C0074,2024-07-25,,35187.0,Paid
INV03763,C0009,2025-06-08,2025-06-23,21358.0,Outstanding
INV03764,C0445,2024-02-12,2024-04-12,4663.0,Paid
INV03765,C0100,2024-02-16,2024-04-16,20049.0,Outstanding
INV03766,C0138,2024-06-06,2024-06-21,34099.0,Paid
INV03767,C0024,2025-12-11,2026-01-10,48427.0,Paid
INV03768,C0016,2025-09-15,2025-10-15,49436.0,Paid
INV03769,C0299,2025-03-19,2025-05-18,4839.0,Outstanding
INV03770,C0244,2025-09-02,2025-10-02,38239.0,Outstanding
INV03771,C0070,2024-10-06,2024-11-05,10517.0,Paid
INV03772,C0186,2025-02-02,2025-04-03,18214.0,Paid
INV03773,C0469,2024-02-13,2024-03-14,13911.0,Paid
INV03774,C0154,2025-06-05,2025-06-20,38054.0,Paid
INV03775,C0294,2024-09-14,2024-11-13,1734.0,Outstanding
INV03776,C0300,2025-10-05,2025-12-04,3459.0,Paid
INV03777,C0087,2025-09-23,2025-10-23,18212.0,Paid
INV03778,C0497,2024-04-02,2024-05-02,35263.0,Paid
INV03779,C0267,2024-10-14,2024-12-13,1650.0,Paid
INV03780,C0021,2024-08-20,2024-09-04,37430.0,Paid
INV03781,C0242,2024-10-19,2024-12-18,29125.0,Paid
INV03782,C0490,2024-04-26,2024-06-25,20735.0,Paid
INV03783,C0466,2025-12-04,2026-02-02,47793.0,Paid
INV03784,C0430,2025-09-12,2025-10-12,42533.0,Paid
INV03785,C0055,2025-08-07,2025-09-06,10931.0,Paid
INV03786,C0498,2025-03-15,2025-03-30,48788.0,Paid
INV03787,C0367,2025-09-29,2025-10-29,11362.0,Paid
INV03788,C0476,2025-06-12,2025-06-27,6965.0,Outstanding
INV03789,C0228,2024-07-16,2024-09-14,663.0,Paid
INV03790,C0337,2025-10-19,2025-12-18,6165.0,Paid
INV03791,C0240,2025-07-07,2025-09-05,10302.0,Paid
INV03792,C0422,2025-01-05,2025-02-04,37405.0,Paid
INV03793,C0478,2025-03-06,2025-03-21,15938.0,Paid
INV03794,C0335,2025-04-30,2025-05-15,30011.0,Paid
INV03795,C0078,2024-06-24,2024-07-09,31401.0,Paid
INV03796,C0019,2025-12-26,2026-01-25,21232.0,Outstanding
INV03797,C0447,2025-07-09,2025-09-07,42296.0,Paid
INV03798,C0415,2025-04-22,2025-05-22,38571.0,Paid
INV03799,C0322,2025-03-31,2025-04-30,33032.0,Paid
INV03800,C0420,2025-07-11,2025-09-09,41415.0,Paid
INV03801,C0237,2025-06-10,2025-06-25,23617.0,Paid
INV03802,C0309,2024-02-29,2024-04-29,38578.0,Paid
INV03803,C0086,2025-02-18,2025-04-19,14268.0,Paid
INV03804,C0211,2024-07-29,2024-09-27,1997.0,Outstanding
INV03805,C0492,2024-01-18,2024-03-18,31890.0,Paid
INV03806,C0304,2025-02-12,2025-04-13,7628.0,Paid
INV03807,C0324,2024-12-07,2025-02-05,6281.0,Paid
INV03808,C0080,2025-08-03,2025-10-02,35890.0,Paid
INV03809,C0262,2024-05-17,2024-06-01,43023.0,Outstanding
INV03810,C0004,2025-02-15,2025-03-17,47375.0,Outstanding
INV03811,C0495,2025-09-02,2025-09-17,8260.0,Paid
INV03812,C0113,2025-05-07,2025-05-22,39132.0,Paid
INV03813,C0115,2024-10-08,2024-12-07,34013.0,Paid
INV03814,C0312,2025-04-10,2025-04-25,16399.0,Paid
INV03815,C0252,2024-12-01,2024-12-31,33991.0,Paid
INV03816,C0499,2024-07-14,2024-08-13,23720.0,Paid
INV03817,C0227,2024-08-29,2024-10-28,7155.0,Outstanding
INV03818,C0431,2025-11-04,2025-11-19,7063.0,Paid
INV03819,C0349,2024-11-21,2024-12-21,44810.0,Partially Paid
INV03820,C0269,2025-05-04,2025-07-03,40051.0,Paid
INV03821,C0364,2024-10-13,2024-11-12,3430.0,Paid
INV03822,C0054,2024-03-19,2024-04-18,4687.0,Paid
INV03823,C0334,2025-12-19,2026-01-03,49818.0,Paid
INV03824,C0436,2024-02-20,2024-03-06,26753.0,Paid
INV03825,C0167,2025-10-04,2025-11-03,35484.0,Paid
INV03826,C0450,2025-04-06,2025-06-05,29755.0,Paid
INV03827,C0328,2024-11-05,2025-01-04,17998.0,Paid
INV03828,C0135,2025-02-25,2025-03-27,38150.0,Outstanding
INV03829,C0013,2024-08-25,2024-09-24,48054.0,Outstanding
INV03830,C0489,2024-11-01,2024-11-16,4851.0,Paid
INV03831,C0246,2024-08-11,2024-09-10,33663.0,Paid
INV03832,C0299,2025-05-25,2025-06-24,30188.0,Paid
INV03833,C0340,2025-03-25,2025-04-09,7345.0,Paid
INV03834,C0364,2024-02-08,2024-02-23,37523.0,Outstanding
INV03835,C0170,2025-07-26,2025-08-25,46717.0,Paid
INV03836,C0421,2024-08-20,2024-09-04,11972.0,Paid
INV03837,C0036,2025-07-17,2025-08-16,41579.0,Paid
INV03838,C0299,2025-03-19,2025-04-18,2070.0,Partially Paid
INV03839,C0407,2025-01-28,2025-02-27,46966.0,Paid
INV03840,C0177,2025-10-09,2025-12-08,23879.0,Paid
INV03841,C0472,2025-10-04,2025-11-03,18046.0,Paid
INV03842,C0218,2024-03-06,2024-04-05,692.0,Paid
INV03843,C0040,2025-06-09,2025-08-08,6663.0,Paid
INV03844,C0331,2024-10-20,2024-11-04,15437.0,Outstanding
INV03845,C0154,2024-10-07,2024-12-06,31925.0,Paid
INV03846,C0419,2025-07-29,2025-08-13,45981.0,Paid
INV03847,C0014,2024-05-11,2024-07-10,47618.0,Outstanding
INV03848,C0275,2025-02-18,2025-03-20,44044.0,Paid
INV03849,C0395,2024-01-30,2024-02-14,28336.0,Partially Paid
INV03850,C0363,2024-07-10,2024-07-25,37057.0,Outstanding
INV03851,C0213,2025-01-21,2025-02-20,30625.0,Paid
INV03852,C0212,2025-03-21,2025-04-05,598.0,Paid
INV03853,C0469,2024-09-03,2024-10-03,11896.0,Outstanding
INV03854,C0472,2024-02-02,2024-02-17,8888.0,Paid
INV03855,C0138,2025-09-20,2025-11-19,36165.0,Paid
INV03856,C0498,2025-03-09,2025-05-08,14964.0,Outstanding
INV03857,C0250,2025-01-01,2025-03-02,49020.0,Paid
INV03858,C0315,2024-03-14,2024-04-13,10312.0,Paid
INV03859,C0062,2024-10-07,2024-11-06,2263.0,Paid
INV03860,C0398,2024-12-24,2025-01-08,30510.0,Paid
INV03861,C0223,2024-11-10,2024-11-25,25200.0,Outstanding
INV03862,C0057,2025-07-16,2025-08-15,16643.0,Paid
INV03863,C0112,2024-03-09,2024-05-08,38809.0,Outstanding
INV03864,C0183,2025-10-20,2025-11-19,40630.0,Paid
INV03865,C0328,2024-07-06,2024-08-05,45412.0,Paid
INV03866,C0153,2025-09-14,2025-09-29,2225.0,Paid
INV03867,C0002,2024-07-02,2024-08-31,22423.0,Paid
INV03868,C0400,2024-10-22,2024-12-21,17265.0,Outstanding
INV03869,C0205,2025-05-07,2025-05-22,12333.0,Paid
INV03870,C0294,2024-01-01,2024-01-31,31224.0,Outstanding
INV03871,C0490,2024-08-27,2024-09-11,17060.0,Partially Paid
INV03872,C0192,2025-12-04,2026-01-03,19663.0,Paid
INV03873,C0184,2024-04-05,2024-04-20,17586.0,Paid
INV03874,C0270,2025-06-13,2025-07-13,39143.0,Outstanding
INV03875,C0110,2024-03-06,2024-03-21,45602.0,Paid
INV03876,C0147,2024-09-06,2024-10-06,32976.0,Paid
INV03877,C0264,2024-07-17,2024-08-01,46268.0,Paid
INV03878,C0031,2024-04-12,2024-06-11,46159.0,Paid
INV03879,C0160,2024-07-30,2024-09-28,6025.0,Paid
INV03880,C0118,2025-03-19,2025-04-18,35552.0,Paid
INV03881,C0484,2024-01-16,2024-02-15,36446.0,Paid
INV03882,C0024,2025-09-21,2025-11-20,27067.0,Paid
INV03883,C0155,2024-05-11,2024-06-10,30262.0,Outstanding
INV03884,C0209,2025-10-19,2025-12-18,43209.0,Outstanding
INV03885,C0074,2025-03-14,2025-05-13,43527.0,Paid
INV03886,C0483,2024-09-26,2024-10-11,46816.0,Paid
INV03887,C0018,2024-02-24,2024-03-10,13295.0,Paid
INV03888,C0448,2024-12-09,2025-02-07,45810.0,Partially Paid
INV03889,C0469,2024-05-21,2024-06-05,19394.0,Paid
INV03890,C0404,2024-06-06,2024-06-21,26957.0,Paid
INV03891,C0162,2024-03-18,2024-04-17,21455.0,Paid
INV03892,C0010,2024-04-07,2024-05-07,28314.0,Outstanding
INV03893,C0106,2025-06-15,2025-06-30,8936.0,Paid
INV03894,C0020,2024-02-02,2024-03-03,15711.0,Outstanding
INV03895,C0301,2024-05-13,2024-05-28,44070.0,Paid
INV03896,C0072,2025-11-01,2025-11-16,6765.0,Partially Paid
INV03897,C0059,2024-07-31,2024-08-30,35508.0,Paid
INV03898,C0099,2024-08-21,2024-10-20,11923.0,Paid
INV03899,C0490,2024-04-29,2024-05-14,10875.0,Paid
INV03900,C0172,2025-02-25,2025-04-26,19066.0,Paid
INV03901,C0096,2025-05-27,2025-06-26,20056.0,Outstanding
INV03902,C0153,2025-09-16,2025-10-16,28562.0,Outstanding
INV03903,C0089,2024-09-27,2024-11-26,34054.0,Paid
INV03904,C0090,2024-02-25,2024-04-25,38729.0,Partially Paid
INV03905,C0321,2024-09-05,2024-10-05,43876.0,Paid
INV03906,C0091,2025-09-28,2025-10-28,15707.0,Paid
INV03907,C0353,2024-06-30,2024-07-30,26995.0,Paid
INV03908,C0137,2025-05-14,2025-06-13,10835.0,Paid
INV03909,C0318,2025-03-02,2025-04-01,20170.0,Paid
INV03910,C0113,2024-09-12,2024-10-12,38616.0,Paid
INV03911,C0450,2025-03-28,2025-04-27,26308.0,Paid
INV03912,C0174,2024-08-01,2024-09-30,38547.0,Paid
INV03913,C0066,2025-10-11,2025-12-10,36639.0,Outstanding
INV03914,C0383,2024-09-12,2024-09-27,19481.0,Paid
INV03915,C0253,2025-08-29,2025-09-13,20017.0,Paid
INV03916,C0081,2025-10-18,2025-11-17,42761.0,Paid
INV03917,C0382,2025-10-02,2025-12-01,15219.0,Paid
INV03918,C0211,2025-07-15,2025-08-14,33281.0,Paid
INV03919,C0212,2024-04-13,2024-05-13,48389.0,Paid
INV03920,C0303,2025-10-16,2025-10-31,40864.0,Paid
INV03921,C0213,2024-04-08,2024-05-08,15219.0,Paid
INV03922,C0052,2025-02-07,2025-04-08,43477.0,Paid
INV03923,C0015,2024-09-07,2024-09-22,33078.0,Outstanding
INV03924,C0243,2024-05-13,2024-06-12,4362.0,Paid
INV03925,C0483,2024-04-07,2024-05-07,35647.0,Paid
INV03926,C0285,2024-05-23,2024-06-22,48466.0,Paid
INV03927,C0068,2024-05-05,2024-06-04,26598.0,Outstanding
INV03928,C0304,2024-10-31,2024-11-30,26508.0,Paid
INV03929,C0430,2024-05-27,2024-07-26,38389.0,Partially Paid
INV03930,C0177,2025-02-19,2025-03-06,13034.0,Paid
INV03931,C0384,2025-08-22,2025-10-21,41827.0,Outstanding
INV03932,C0006,2024-08-08,2024-09-07,38029.0,Paid
INV03933,C0342,2024-04-22,2024-05-07,42576.0,Paid
INV03934,C0291,2025-04-16,2025-05-01,41159.0,Paid
INV03935,C0211,2025-11-29,2026-01-28,15192.0,Paid
INV03936,C0017,2024-04-17,2024-05-17,7540.0,Paid
INV03937,C0059,2025-02-14,2025-04-15,16680.0,Paid
INV03938,C0390,2024-03-24,2024-04-08,15338.0,Paid
INV03939,C0244,2025-11-12,2025-12-12,32090.0,Paid
INV03940,C0274,2024-04-12,2024-05-12,3487.0,Outstanding
INV03941,C0280,2025-12-08,2026-01-07,6307.0,Paid
INV03942,C0253,2025-09-06,2025-09-21,2970.0,Paid
INV03943,C0054,2025-02-14,2025-03-01,19041.0,Paid
INV03944,C0396,2024-01-26,2024-02-10,20917.0,Paid
INV03945,C0078,2025-06-26,2025-08-25,27843.0,Outstanding
INV03946,C0475,2024-05-01,2024-05-31,36170.0,Partially Paid
INV03947,C0127,2024-10-25,2024-11-09,8494.0,Partially Paid
INV03948,C0155,2025-07-20,2025-08-19,10719.0,Partially Paid
INV03949,C0218,2024-03-03,2024-05-02,31829.0,Paid
INV03950,C0249,2025-08-28,2025-09-12,13961.0,Partially Paid
